"","Species.x","SampleID","Otolith_Weight","final_age","H_Sex","Oocyte_Stage","Phase","Mature","M_CA","M_VT","CN","PN","CA","VTI","VTII","VTIII","Muscel.Bundles","Blood.Vessels","POFS","atresia","Length.cm.","Weight.g.","GonWeight","Date","Year","Month"
"1","Variola louti","GGBS-103",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Variola louti","GVDP-271",NA,2,"F","PO","U",NA,0,0,"x","x","","","","","","","","",24.1,240,0.2,2015-08-01,2015,8
"3","Variola louti","GECC-1048",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Variola louti","GECC-1057",0.027,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Variola louti","GECC-1099",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Variola louti","GVDP-296",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Variola louti","GVDP-317",0.0249,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Variola louti","GVDP-313",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Variola louti","GVDP-363",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Variola louti","GECC-241",NA,2,"F","PO","U",NA,0,0,"x","x","","","","","","","","",22.3,210,0.057,2011-06-13,2011,6
"11","Variola louti","GGBS-116",NA,2,"F","PO","U",NA,0,0,"x","x","","","","","","","","",20.3,124,0,2010-07-18,2010,7
"12","Variola louti","GGBS-117",NA,2,"F","PO","U",NA,0,0,"x","x","","","","","","","","",22,164,0,2010-07-18,2010,7
"13","Variola louti","GGBS-175",NA,3,"F","VTII","D",NA,1,1,"x","x","x","x","x","","x","x","","alpha and beta",27.5,358,1,2010-09-01,2010,9
"14","Variola louti","GGBS-184",NA,3,"F","CA","D",NA,1,0,"x","x","x","","","","x","x","","",28.9,437,1,2010-09-13,2010,9
"15","Variola louti","GGBS-213",NA,3,"F","PO","RE",NA,1,1,"x","x","","","","","","x","","",29.8,453,0,2010-09-22,2010,9
"16","Variola louti","GECC-98",NA,3,"F","PO","U",NA,0,0,"x","","","","","","","","","",27.6,419,0.285,2011-03-15,2011,3
"17","Variola louti","GECC-196",NA,3,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","delta",30.1,494,0.382,2011-05-18,2011,5
"18","Variola louti","GECC-492",NA,3,"F","VTIII","SC",NA,1,1,"x","x","x","x","x","x","","","","beta and delta",28.2,440,4.6,2011-10-17,2011,10
"19","Variola louti","GECC-561",NA,3,"F","PO","RG",NA,1,1,"x","x","","","","","x","x","","beta",27.5,382,1.1,2012-02-13,2012,2
"20","Variola louti","GCDD-125",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Variola louti","GCDD-126",NA,3,"F","PO","RG",NA,1,1,"","x","x","","","","","","","alpha, beta, delta",24,267,0.8,2012-10-24,2012,10
"22","Variola louti","GECC-873",0.0279,2,"F","PO","U",NA,0,0,"x","x","","","","","","","","",22.5,191,0.2,2013-09-01,2013,9
"23","Variola louti","GVDP-55",NA,3,"F","PO","RE",NA,1,1,"x","x","","","","","x","x","","delta",30.1,556,0.5,2014-07-13,2014,7
"24","Variola louti","GVDP-188",NA,3,"F","PO","U",NA,0,0,"x","x","","","","","","","","",25.7,264,0.3,2015-04-28,2015,4
"25","Variola louti","GVDP-242",NA,3,"F","PO","RE",NA,1,1,"x","x","","","","","","x","","delta",30.4,507,0.7,2015-06-20,2015,6
"26","Variola louti","GECC-1035",NA,3,"F","PO","RE",NA,1,1,"X","X","","","","","X","X","","",29,457,0.8,2015-04-18,2015,4
"27","Variola louti","GECC-1135",0.0375,3,"F","PO","U",NA,0,0,"x","x","","","","","","","","",26.5,312,0.4,2015-08-03,2015,8
"28","Variola louti","GECC-1050",0.0318,3,"T","PO","T",NA,1,1,"X","X","","","","","","","","",27.3,317,1.3,2015-04-25,2015,4
"29","Variola louti","GVDP-11",0.0237,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Variola louti","GVDP-307",0.035,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Variola louti","GVDP-301",0.0312,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Variola louti","GVDP-314",0.0223,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Variola louti","GVDP-311",0.0288,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Variola louti","GVDP-323",0.0347,3,"F","VTIII","SC",NA,1,1,"x","x","x","x","","x","","","","alpha and beta",25,301,3.5,2015-08-28,2015,8
